Date,HighTemperature,HighTemperatureTime,LowTemperature,LowTemperatureTime,AvgTemperature,HighDewpoint,HighDewpointTime,LowDewpoint,LowDewpointTime,HighHumidity,HighHumidityTime,LowHumidity,LowHumidityTime,HighWindSpeed,HighWindSpeedTime,HighWindGust,HighWindGustTime,HighWindGustBearing,WindRun,Rainfall,HighRainRate,HighRainRateTime,HighHourlyRain,HighHourlyRainTime,HighPressure,HighPressureTime,LowPressure,LowPressureTime
2017-06-10,16.2,11:56,8.5,06:30,11.7,11.9,15:54,7.1,06:40,95,03:19,69,11:57,14.7,11:52,36.2,11:45,238,76.8,1.2,4.8,17:55,0.8,18:28,1020.7,00:30,1016.5,15:24
2017-06-11,14.7,12:01,4.9,07:54,9.8,9.5,12:01,3.4,07:54,94,09:16,63,12:48,9.0,10:31,24.1,14:55,236,38.1,0.2,0.0,00:00,0.2,23:44,1024.4,21:51,1018.7,01:12
2017-06-12,16.2,12:28,8.8,00:00,11.4,12.5,11:14,7.6,00:00,96,01:35,73,14:08,7.3,12:41,22.4,11:42,322,26.4,0.6,0.0,00:00,0.4,00:09,1025.1,10:13,1022.4,14:46
2017-06-13,16.7,13:28,9.4,05:06,12.7,13.6,11:09,8.3,05:08,95,08:33,73,14:44,19.9,22:03,41.3,21:55,273,154.7,1.6,6.6,12:08,0.4,12:09,1022.9,00:02,1014.9,23:51
2017-06-14,15.1,11:43,11.8,21:38,13.2,11.4,02:14,6.3,12:24,92,03:14,57,12:24,25.1,10:44,51.7,07:59,212,283.3,1.4,27.0,02:08,1.2,02:52,1020.7,23:59,1013.2,04:35
2017-06-15,14.6,12:11,5.7,07:00,11.2,9.5,18:22,3.1,06:50,92,09:05,64,10:21,8.2,21:38,27.5,18:02,227,45.3,0.0,0.0,00:00,0.0,00:00,1023.8,09:59,1020.7,00:00
2017-06-16,16.7,13:58,9.3,22:50,12.4,12.2,11:11,7.6,03:53,93,17:22,71,13:55,12.0,05:06,29.3,14:13,271,47.9,1.8,4.2,16:18,0.8,16:16,1025.7,23:30,1022.0,04:30
2017-06-17,14.8,14:34,6.3,08:05,9.8,11.8,13:21,5.1,08:05,95,09:58,78,14:34,4.8,16:05,10.4,15:04,211,5.7,0.2,0.0,00:00,0.2,01:00,1029.9,22:41,1025.6,00:00
2017-06-18,15.5,14:37,6.8,02:05,11.1,12.6,12:08,5.6,02:05,94,08:39,78,14:40,12.3,12:47,22.4,11:49,109,44.5,0.8,0.8,20:27,0.4,20:28,1030.7,09:43,1027.9,15:40
2017-06-19,17.1,13:21,10.4,23:50,12.7,12.4,13:26,8.3,23:59,91,04:27,72,13:23,11.5,13:39,20.7,13:29,84,50.3,0.0,0.0,00:00,0.0,00:00,1028.3,00:01,1025.5,14:50
2017-06-20,17.3,12:44,6.3,06:26,12.0,13.0,12:44,4.8,06:29,94,09:04,72,13:31,17.2,13:40,36.2,11:22,80,155.7,0.0,0.0,00:00,0.0,00:00,1028.1,09:30,1025.4,15:07
2017-06-21,16.6,13:36,12.9,06:29,14.3,11.2,10:53,9.3,05:02,82,01:53,68,11:07,18.1,11:53,41.3,11:20,84,282.7,0.0,0.0,00:00,0.0,00:00,1027.7,00:00,1017.8,23:57
2017-06-22,16.4,12:05,13.7,02:20,14.8,15.2,11:21,10.8,00:00,95,09:02,79,00:00,17.0,12:26,39.6,03:23,78,218.9,13.2,35.8,10:58,3.0,11:14,1017.8,00:03,1003.9,23:58
2017-06-23,17.3,11:19,13.2,03:05,14.9,15.9,13:18,11.9,00:52,94,05:52,88,11:33,6.3,07:29,18.9,07:39,110,19.4,7.0,6.2,07:34,3.4,08:10,1003.9,00:01,995.2,16:19
2017-06-24,14.1,11:11,10.7,23:55,12.6,12.8,04:46,7.2,23:56,94,04:05,79,23:53,14.7,10:05,39.6,13:26,250,124.9,5.4,5.4,11:17,1.6,00:50,1004.4,23:56,994.7,04:16
2017-06-25,17.7,12:51,7.5,23:57,11.4,13.5,12:03,6.0,23:57,94,22:18,70,13:49,10.2,14:29,25.8,12:16,295,40.8,2.0,6.4,14:35,0.8,14:45,1013.4,23:49,1004.4,00:00
2017-06-26,14.6,11:28,4.8,23:08,9.1,10.6,11:28,3.0,23:08,94,08:41,65,13:27,12.6,13:42,31.0,14:18,219,61.5,0.0,0.0,00:00,0.0,00:00,1016.4,22:15,1013.2,00:15
2017-06-27,13.6,12:53,1.9,08:18,7.0,8.8,11:08,0.6,08:35,94,09:31,66,13:45,8.8,11:37,20.7,11:34,213,28.2,0.2,0.0,00:00,0.2,04:52,1019.6,23:33,1016.0,01:11
2017-06-28,14.2,12:51,2.9,04:24,8.5,10.4,13:35,1.4,04:24,94,00:01,71,15:34,6.2,16:24,13.8,15:39,82,13.2,0.6,1.0,21:14,0.6,21:30,1023.5,23:02,1019.3,00:49
2017-06-29,15.4,12:42,6.3,22:55,9.9,10.7,11:33,4.8,23:07,93,09:38,67,12:31,4.4,15:54,13.8,13:50,236,7.6,0.0,0.0,00:00,0.0,00:00,1025.1,23:54,1022.3,14:03
2017-06-30,14.8,14:58,4.7,02:07,10.6,11.8,12:28,3.4,02:27,95,09:32,75,15:53,12.1,13:58,25.8,14:19,75,103.7,0.2,0.0,00:00,0.2,07:21,1026.1,02:34,1021.5,23:55
2017-07-01,15.5,12:41,12.1,23:52,14.2,13.3,20:10,10.4,01:00,92,20:45,78,01:45,20.4,18:43,51.7,09:20,63,266.6,22.4,66.6,21:04,9.2,21:57,1021.7,00:16,1011.5,20:58
2017-07-02,15.5,11:51,9.5,07:11,12.1,13.3,11:06,8.4,05:40,95,08:11,82,12:12,11.7,11:59,25.8,11:17,57,60.9,12.8,82.2,18:38,7.4,19:27,1011.9,00:28,1005.3,16:04
2017-07-03,14.4,13:33,8.4,23:33,11.2,12.4,12:58,7.0,23:33,94,07:08,82,14:28,9.4,11:55,22.4,07:06,34,42.3,3.4,5.2,09:16,2.0,09:17,1010.1,23:52,1003.7,14:26
2017-07-04,15.4,12:44,6.1,07:39,10.0,12.3,11:32,4.9,07:44,95,09:39,66,13:56,13.6,13:17,32.7,14:08,304,42.5,0.4,0.0,00:00,0.2,05:01,1016.5,22:33,1010.0,00:23
2017-07-05,14.9,13:25,8.1,02:06,10.7,12.0,13:25,6.4,00:05,93,08:43,80,13:32,7.5,12:01,13.8,11:56,315,10.3,7.2,17.6,14:27,2.4,23:01,1017.6,10:31,1014.7,16:07
2017-07-06,15.2,11:47,10.6,02:27,12.0,13.2,11:47,8.9,17:32,95,09:17,86,11:51,14.3,20:23,31.0,17:09,301,127.0,56.4,426.6,17:11,22.8,15:22,1014.8,00:00,1004.4,23:39
2017-07-07,15.3,12:20,9.6,22:56,11.9,13.0,12:15,8.2,22:56,95,09:09,84,12:25,10.1,03:38,18.9,03:34,98,31.5,7.2,111.8,13:00,4.6,13:12,1008.6,23:44,1001.9,04:09
2017-07-08,15.8,14:10,6.7,04:37,10.9,12.9,14:10,5.5,05:40,96,01:13,78,15:18,8.7,23:53,20.7,23:44,32,9.1,4.0,5.4,10:43,1.8,23:55,1012.1,10:40,1006.5,23:55
2017-07-09,15.7,11:31,8.4,20:21,10.8,12.4,11:31,6.9,20:21,94,08:47,77,11:37,17.1,11:50,36.2,11:47,272,54.8,20.8,99.4,09:25,10.0,03:19,1006.5,00:00,999.4,15:08
2017-07-10,15.3,11:28,8.2,21:48,11.0,11.6,12:10,6.6,21:41,94,00:34,72,15:03,14.4,12:38,32.7,12:36,200,99.2,1.0,5.6,19:14,0.8,19:21,1014.7,21:40,1005.4,00:00
2017-07-11,14.7,12:47,7.1,03:51,9.8,11.4,11:19,5.5,23:48,94,08:52,63,13:59,8.4,13:51,24.1,13:42,256,26.5,3.4,7.0,06:09,3.0,06:20,1015.3,10:29,1011.6,23:54
2017-07-12,12.3,12:07,4.9,19:49,7.8,8.6,12:44,3.2,20:12,94,08:55,64,13:05,15.0,10:12,36.2,10:04,260,50.8,9.6,37.4,04:18,4.2,04:26,1011.6,00:00,1007.3,15:29
2017-07-13,10.8,11:58,2.0,07:39,5.8,6.1,09:40,0.4,07:40,92,08:49,64,12:39,25.3,12:41,58.5,14:29,234,202.3,7.6,7.6,14:51,2.4,14:43,1010.0,08:17,1005.1,18:31
2017-07-14,10.8,14:21,4.5,00:57,7.9,7.7,09:49,2.7,02:03,93,08:41,67,18:51,24.5,15:15,53.4,13:42,206,199.9,2.2,2.2,04:25,1.0,12:00,1018.1,23:57,1007.2,00:04
2017-07-15,13.7,12:06,3.1,07:57,7.6,8.9,11:04,1.8,08:28,97,05:52,67,12:29,9.2,13:47,25.8,13:39,192,35.0,0.0,0.0,00:00,0.0,00:00,1025.0,23:59,1018.1,00:00
2017-07-16,14.6,13:31,3.6,02:24,8.7,10.4,11:49,2.3,02:34,94,08:56,61,14:38,4.7,14:42,15.5,13:12,292,7.2,0.0,0.0,00:00,0.0,00:00,1027.0,10:08,1024.3,04:10
2017-07-17,15.3,12:27,6.1,04:37,10.8,10.5,12:27,4.6,04:44,93,08:24,67,12:49,7.2,12:57,15.5,10:50,17,25.9,0.2,0.0,00:00,0.2,06:28,1026.7,09:34,1021.6,23:52
2017-07-18,16.6,14:33,8.2,23:56,12.4,13.3,14:07,6.5,23:59,92,09:02,78,14:36,8.7,14:19,15.5,14:00,117,33.9,0.0,0.0,00:00,0.0,00:00,1021.8,00:03,1016.3,15:50
2017-07-19,16.1,12:22,5.7,04:55,10.5,13.2,13:45,4.3,05:46,94,08:13,80,12:23,8.3,14:06,17.2,10:37,94,36.0,0.2,0.0,00:00,0.2,23:38,1016.8,00:02,1010.8,23:55
2017-07-20,16.3,13:33,10.9,00:00,13.4,14.5,13:42,9.7,00:00,93,00:02,85,15:46,22.2,19:03,58.5,18:54,69,217.8,11.6,23.8,18:08,7.2,18:28,1010.8,00:00,983.4,18:55
2017-07-21,14.2,10:50,9.7,18:50,11.5,11.4,10:50,7.8,11:30,93,01:17,78,11:27,21.8,15:33,53.4,11:25,335,180.1,21.6,129.4,11:27,8.4,11:45,992.3,10:18,985.3,00:00
2017-07-22,14.3,13:56,10.3,23:08,11.8,12.6,13:40,8.7,23:08,93,09:10,86,05:06,15.5,05:09,37.9,05:03,350,114.1,10.2,20.0,08:13,2.8,07:36,998.6,23:58,987.5,06:55
2017-07-23,15.7,12:34,7.6,07:38,11.2,12.4,12:34,6.2,07:48,93,08:44,76,12:42,8.8,22:26,22.4,22:22,241,16.7,1.8,25.0,16:09,1.0,16:46,1008.0,23:18,998.6,00:00
2017-07-24,14.9,11:15,8.3,20:29,11.1,10.7,11:15,5.5,20:21,98,06:54,62,16:40,8.8,12:10,31.0,13:54,315,41.8,2.4,5.0,23:59,0.8,23:57,1009.8,09:01,1007.1,23:59
2017-07-25,15.8,11:48,8.8,06:53,11.1,12.7,11:48,5.7,22:39,96,06:34,70,13:18,13.2,14:52,31.0,16:09,246,61.3,2.0,9.0,00:00,2.0,00:13,1010.0,22:53,1005.8,05:25
2017-07-26,15.9,12:58,7.2,22:07,10.5,10.8,10:02,5.1,21:53,93,08:40,61,15:16,13.8,13:08,31.0,13:57,210,57.0,1.6,5.6,22:35,0.4,00:45,1012.5,11:09,1009.8,00:20
2017-07-27,15.2,11:11,7.0,01:12,11.0,11.2,15:40,5.3,01:20,93,04:33,70,11:22,10.3,11:20,25.8,15:47,7,65.9,5.4,20.4,15:25,4.0,15:35,1011.7,00:02,1002.2,17:38
2017-07-28,14.7,13:23,6.8,23:28,10.6,11.8,10:33,4.7,22:51,94,09:16,77,16:13,7.8,14:54,25.8,13:46,242,33.5,4.4,3.6,02:20,2.4,02:50,1015.9,23:59,1002.7,00:15
2017-07-29,10.9,11:56,1.2,07:25,6.0,5.4,00:05,-1.0,12:55,91,01:08,45,12:44,17.9,12:47,39.6,12:31,240,94.1,0.2,0.0,00:00,0.2,04:37,1025.8,23:51,1015.9,00:00
2017-07-30,12.1,12:55,-0.5,06:35,5.3,6.7,13:51,-1.8,05:44,93,08:26,62,13:24,5.5,11:08,15.5,11:05,165,16.1,0.2,0.0,00:00,0.2,08:32,1029.1,23:48,1025.7,00:00
2017-07-31,12.7,12:57,0.9,04:40,6.6,7.7,12:06,-0.4,04:40,94,08:26,59,13:31,3.8,17:08,12.1,16:31,229,4.9,0.2,0.0,00:00,0.2,06:52,1030.7,10:50,1027.0,15:38
2017-08-01,16.4,13:43,6.8,00:00,11.2,11.8,13:41,5.1,00:00,92,04:37,71,14:39,10.4,14:05,24.1,14:04,279,39.3,0.0,0.0,00:00,0.0,00:00,1027.7,00:00,1020.7,23:32
2017-08-02,14.4,13:45,9.8,06:34,12.0,12.2,12:13,8.0,00:00,93,07:43,84,13:55,13.4,23:35,27.5,16:24,65,157.4,16.0,50.6,23:16,6.4,03:05,1020.7,00:04,1012.4,22:29
2017-08-03,14.4,13:36,5.7,23:56,11.3,10.5,01:46,3.7,23:56,92,23:53,72,14:16,13.9,03:25,31.0,12:24,146,114.5,0.0,0.0,00:00,1.6,00:00,1018.7,23:49,1010.8,04:38
2017-08-04,13.4,12:08,1.9,07:46,7.6,6.9,12:50,0.4,08:16,92,08:21,56,12:15,10.2,12:50,17.2,10:36,104,57.0,0.0,0.0,00:00,0.0,00:00,1023.7,23:59,1018.7,00:00
2017-08-05,14.3,12:11,2.6,06:55,8.9,9.5,15:33,1.1,06:55,92,08:18,64,12:08,10.7,12:39,22.4,12:30,98,70.9,0.0,0.0,00:00,0.0,00:00,1025.4,21:59,1023.1,03:48
2017-08-06,16.1,12:24,10.0,01:05,12.8,12.1,21:22,7.6,03:58,92,21:13,69,12:34,13.7,11:53,32.7,12:33,66,139.8,1.8,4.2,23:01,0.8,18:47,1025.9,08:46,1023.3,16:47
2017-08-07,17.9,13:34,12.4,07:40,14.2,14.9,13:14,11.0,07:40,94,09:12,78,12:52,8.1,00:49,22.4,01:13,23,53.6,3.8,26.0,05:35,3.0,06:01,1025.9,10:53,1023.1,03:44
2017-08-08,16.9,11:08,12.6,06:41,14.4,14.7,11:08,11.5,06:49,94,07:04,85,11:09,16.0,19:12,32.7,19:25,70,161.6,4.0,2.4,21:33,1.4,21:40,1025.2,00:11,1016.9,23:36
2017-08-09,15.6,14:36,12.4,23:52,14.3,14.5,14:36,11.3,23:52,93,07:28,91,01:22,16.2,09:26,37.9,09:34,57,160.5,18.4,53.6,20:17,3.2,12:28,1017.0,00:00,1004.3,17:46
2017-08-10,16.8,12:56,10.6,03:56,12.5,12.9,11:34,7.8,18:23,94,04:26,67,13:04,14.5,23:22,31.0,23:14,325,80.8,0.4,0.0,00:00,0.2,04:44,1005.9,09:43,1002.6,17:10
2017-08-11,15.8,13:27,7.8,07:27,11.7,12.0,14:06,6.3,07:27,93,08:21,73,13:30,16.4,13:18,43.0,15:03,232,87.3,5.0,39.8,05:19,2.6,05:24,1011.3,23:35,1000.4,05:45
2017-08-12,18.7,13:12,10.6,03:53,13.8,15.0,12:25,8.3,00:00,92,08:16,77,13:14,21.6,12:51,44.7,12:46,293,148.0,0.0,0.0,00:00,0.0,00:00,1013.5,23:59,1010.3,16:03
2017-08-13,17.5,13:19,8.3,06:19,12.3,14.0,13:03,6.9,06:19,94,08:37,74,13:13,10.4,18:47,22.4,18:41,306,53.5,10.4,78.4,18:39,9.0,18:52,1015.3,08:43,1009.0,23:19
2017-08-14,15.3,12:58,8.3,23:59,11.8,12.2,12:24,6.4,23:59,94,08:12,68,15:42,15.8,16:34,36.2,14:53,279,98.4,3.8,28.6,13:27,1.4,14:22,1009.5,00:39,1006.4,15:45
2017-08-15,16.1,11:56,6.6,05:04,10.7,11.1,12:16,5.2,04:53,92,03:46,61,15:59,19.1,12:04,46.5,12:01,285,91.9,3.0,18.6,12:57,1.2,03:55,1015.3,23:58,1008.9,00:00
2017-08-16,17.8,12:41,7.3,07:22,12.0,12.3,12:40,5.4,07:24,92,04:06,66,11:41,20.4,12:07,39.6,11:01,281,87.4,0.0,0.0,00:00,0.2,00:00,1017.3,10:51,1015.1,00:09
2017-08-17,16.6,13:14,9.4,00:00,13.0,13.5,13:14,7.8,00:22,95,03:22,76,09:55,9.2,13:22,22.4,09:54,349,58.8,3.0,42.6,18:47,1.4,19:34,1017.2,00:22,1008.4,23:49
2017-08-18,15.9,12:42,9.6,02:50,12.8,12.7,22:45,8.2,02:50,94,08:32,78,12:43,10.1,15:35,18.9,15:27,67,75.0,0.2,0.0,00:00,0.2,02:17,1008.5,00:02,994.9,23:39
2017-08-19,16.8,12:21,10.6,05:42,12.4,13.3,12:42,8.6,13:55,93,06:45,76,12:47,17.2,13:28,36.2,10:46,53,89.0,6.0,56.4,13:25,5.6,14:02,995.0,00:00,985.1,15:20
2017-08-20,17.7,12:13,8.8,22:35,12.1,12.5,10:07,6.9,22:35,92,04:35,67,12:15,19.2,10:54,41.3,10:53,288,138.7,3.2,21.4,13:12,1.2,02:17,997.0,23:58,986.8,00:15
2017-08-21,16.2,12:35,7.8,23:55,11.6,11.3,12:47,5.8,00:00,92,06:15,68,12:37,11.4,11:02,24.1,10:59,215,59.7,0.4,0.0,00:00,0.4,02:50,1010.1,23:59,996.9,00:20
2017-08-22,15.3,13:26,6.0,07:31,9.8,11.2,11:13,4.3,23:40,92,00:28,67,15:33,6.1,10:24,13.8,10:44,92,17.5,0.0,0.0,00:00,0.0,00:00,1022.4,23:54,1010.1,00:00
2017-08-23,15.3,12:45,3.4,05:24,9.2,10.4,12:16,2.0,04:54,93,07:57,64,11:19,6.3,13:33,17.2,12:49,61,22.1,0.0,0.0,00:00,0.0,00:00,1027.0,23:33,1022.3,00:11
2017-08-24,16.4,12:58,6.5,07:06,10.9,11.3,12:19,5.2,05:15,93,07:54,64,13:44,9.1,11:05,17.2,15:46,66,50.8,0.2,0.0,00:00,0.2,04:33,1029.1,21:44,1026.6,03:30
2017-08-25,16.8,12:31,7.5,06:13,11.7,11.2,12:30,5.9,02:50,92,00:48,64,14:12,12.9,11:33,24.1,11:25,78,93.9,0.2,0.0,00:00,0.2,06:13,1030.6,09:14,1027.6,15:49
2017-08-26,16.6,13:43,8.6,07:14,12.7,13.3,13:28,7.2,07:34,93,07:59,77,11:11,13.3,11:42,29.3,11:40,71,125.0,0.4,5.0,11:39,0.4,11:40,1029.8,00:00,1025.3,23:13
2017-08-27,15.9,11:56,11.9,06:11,13.8,12.3,10:54,9.8,06:25,91,23:36,77,11:55,18.9,17:45,46.5,20:05,65,305.5,7.8,17.0,15:55,4.0,15:59,1025.6,00:02,1014.6,23:59
2017-08-28,17.6,13:16,12.4,23:01,14.3,15.0,13:15,11.0,23:01,92,00:17,83,13:17,21.8,04:37,53.4,02:59,63,150.1,11.6,14.0,02:17,4.4,16:36,1016.8,11:01,1013.1,02:53
2017-08-29,18.1,12:36,9.3,06:17,13.2,13.9,10:16,8.1,06:40,94,08:06,62,16:36,6.6,10:21,15.5,13:06,278,27.1,0.0,0.0,00:00,0.0,00:00,1018.0,08:50,1015.3,02:54
2017-08-30,16.2,13:11,10.1,00:09,12.3,13.9,13:10,8.5,00:09,94,11:10,83,14:51,13.6,13:23,27.5,13:16,93,75.4,18.6,16.0,08:01,8.4,08:55,1016.3,00:02,1006.9,23:59
2017-08-31,16.7,12:50,10.4,22:58,13.2,13.4,12:50,8.8,22:58,94,08:10,73,16:26,6.5,16:08,15.5,15:58,215,25.5,4.0,11.0,11:13,1.6,05:28,1009.5,22:31,1005.6,03:53
2017-09-01,17.4,12:20,9.7,06:18,13.1,13.5,10:37,8.4,03:23,94,08:03,71,12:15,11.1,15:35,25.8,13:54,61,77.9,1.2,18.8,09:21,0.6,09:26,1009.8,09:14,1004.9,23:54
2017-09-02,16.3,13:31,9.8,23:55,12.2,12.4,12:26,8.4,23:57,93,07:38,71,13:59,14.2,13:06,31.0,10:48,107,146.0,23.2,87.2,00:50,8.0,01:12,1004.9,00:00,998.0,15:15
2017-09-03,16.7,11:39,8.6,01:45,11.4,11.1,14:24,7.1,21:29,93,03:37,62,13:09,16.1,11:34,34.5,11:32,204,102.1,1.0,1.0,03:14,0.8,04:00,1008.8,23:43,1000.9,00:01
2017-09-04,16.2,11:45,6.0,06:28,11.1,10.2,09:52,4.5,06:28,93,07:56,55,11:18,11.7,10:06,31.0,14:25,211,67.0,1.2,19.6,17:33,1.2,17:35,1014.6,22:09,1008.8,00:00
2017-09-05,18.2,13:20,7.7,03:43,12.9,12.1,18:58,6.5,03:53,94,08:06,60,11:36,11.2,13:03,31.0,12:57,345,44.4,0.8,3.0,18:56,0.4,18:57,1017.8,09:44,1014.1,00:04
2017-09-06,15.2,15:15,12.9,23:29,13.9,12.8,13:16,11.1,23:59,92,22:34,83,15:20,9.6,10:50,25.8,11:57,340,78.5,10.2,47.6,07:35,4.0,07:56,1015.0,00:05,1007.5,23:59
2017-09-07,17.8,12:04,9.8,22:36,13.5,12.5,12:21,7.7,23:31,92,04:33,60,15:46,23.2,14:14,46.5,13:38,290,221.0,2.8,7.8,19:51,1.2,19:55,1007.5,00:00,1003.3,15:10
2017-09-08,18.0,12:09,9.0,07:00,13.0,12.0,13:00,6.2,06:52,89,07:11,58,10:41,18.9,13:26,41.3,13:26,330,160.7,0.2,0.0,00:00,0.2,12:32,1008.3,09:11,1004.0,23:58
2017-09-09,14.7,11:37,7.6,19:57,11.3,12.4,11:37,5.6,20:04,92,02:48,66,13:50,23.5,12:03,48.3,11:57,276,158.5,8.2,22.6,09:45,4.0,10:30,1004.0,00:00,994.7,11:21
2017-09-10,14.1,13:24,6.5,05:57,9.1,8.7,09:27,3.6,14:54,91,01:02,53,13:50,24.9,13:01,55.1,12:06,311,189.5,6.8,39.8,22:16,1.6,08:46,997.1,23:59,993.4,03:31
2017-09-11,13.9,10:47,6.2,01:44,9.7,9.4,12:38,4.5,00:51,92,03:53,63,14:39,19.6,14:54,46.5,14:47,242,123.8,3.4,27.2,00:00,1.4,00:06,1006.2,23:58,996.6,01:58
2017-09-12,15.6,11:01,7.2,01:27,10.8,10.1,12:08,5.2,00:14,90,23:37,58,11:02,21.1,11:26,46.5,11:25,229,140.0,3.0,36.4,15:44,0.8,22:18,1011.3,21:39,1006.2,00:03
2017-09-13,17.7,11:50,8.0,04:11,13.0,12.7,23:59,6.5,04:11,94,02:09,63,13:09,12.0,10:04,31.0,14:29,323,105.4,0.4,0.0,00:00,0.2,02:39,1013.2,21:46,1010.6,02:48
2017-09-14,19.8,11:31,11.9,23:58,16.1,14.9,10:39,10.1,23:58,90,01:04,69,11:32,15.3,01:26,34.5,13:54,262,127.1,0.4,1.4,00:50,0.4,00:51,1018.9,22:07,1012.1,00:23
2017-09-15,19.0,11:40,10.8,03:58,14.8,15.4,11:39,9.2,03:58,93,06:34,75,13:03,14.3,22:40,39.6,22:51,44,164.1,3.2,4.2,21:14,2.4,21:49,1018.5,00:00,1005.7,23:56
2017-09-16,16.9,09:39,9.2,23:49,12.9,13.3,00:02,6.6,23:49,92,13:12,67,09:53,22.1,10:39,50.0,10:35,310,132.5,11.4,106.6,12:56,4.6,13:06,1016.8,23:50,1005.5,00:03
2017-09-17,18.1,13:26,7.7,05:21,12.2,13.4,11:05,5.8,01:40,93,07:21,64,13:27,19.8,19:35,55.1,19:59,330,108.9,14.4,131.0,19:19,11.2,20:06,1017.4,08:04,1007.5,23:52
2017-09-18,15.1,12:12,7.8,22:25,9.9,10.7,10:29,6.2,19:24,92,07:31,66,12:16,26.4,13:25,50.0,13:17,277,146.5,16.6,157.8,16:53,9.0,17:13,1008.3,07:37,1003.3,16:21
2017-09-19,16.2,13:19,6.8,23:59,11.0,10.8,11:37,5.0,23:54,93,05:10,58,15:20,12.2,15:18,29.3,15:55,198,85.9,2.6,4.8,02:20,2.0,02:56,1011.5,21:36,1002.5,03:46
2017-09-20,18.4,11:57,5.7,04:17,11.6,12.1,09:27,4.3,03:25,94,07:48,51,12:02,7.6,17:56,17.2,11:05,207,21.0,0.2,0.0,00:00,0.2,05:46,1012.8,07:34,1009.8,15:04
2017-09-21,17.3,14:48,9.3,23:43,13.2,13.3,10:53,7.2,19:54,92,06:06,56,15:37,15.3,13:36,31.0,13:29,290,73.9,4.6,4.4,05:26,2.4,06:18,1010.6,00:00,1005.8,15:48
2017-09-22,16.3,12:08,9.2,00:12,12.0,12.6,12:07,7.1,00:46,93,09:36,68,14:59,20.6,13:01,39.6,15:39,248,108.6,6.8,49.6,07:10,6.2,07:54,1010.8,23:57,1004.3,04:35
2017-09-23,17.9,12:23,10.4,00:05,13.4,12.7,12:22,8.5,00:05,92,05:09,66,12:51,14.8,13:24,39.6,13:49,230,135.3,0.2,0.0,00:00,0.2,01:17,1018.0,23:38,1010.7,00:00
2017-09-24,19.3,14:45,10.4,05:01,14.3,13.3,14:39,8.1,04:56,87,05:27,60,14:17,9.2,17:22,20.7,13:31,223,40.1,0.0,0.0,00:00,0.0,00:00,1019.2,23:56,1017.0,16:35
2017-09-25,20.3,13:24,11.8,02:47,15.3,14.5,13:22,9.9,02:47,90,03:13,66,13:06,16.3,16:56,41.3,13:53,321,120.6,0.0,0.0,00:00,0.0,00:00,1019.5,09:31,1016.1,23:40
2017-09-26,20.2,12:55,13.8,22:21,15.8,14.9,12:06,12.3,22:07,92,19:00,66,13:06,17.2,13:56,43.0,13:52,330,136.3,13.2,49.2,15:03,4.6,16:55,1016.6,00:32,1009.3,21:28
2017-09-27,18.7,14:04,12.1,23:51,14.7,14.1,14:03,10.0,23:59,93,08:31,65,12:48,9.1,17:56,22.4,17:53,215,39.2,0.8,12.4,00:18,0.8,00:49,1011.8,23:59,1008.6,05:34
2017-09-28,19.7,13:25,10.6,07:11,14.2,14.2,11:52,9.0,07:30,92,08:23,60,14:46,12.3,15:26,36.2,16:13,245,75.5,0.0,0.0,00:00,0.0,00:00,1011.9,00:02,1009.9,18:03
2017-09-29,17.4,13:21,9.5,05:33,13.2,12.7,12:18,7.5,04:41,91,08:09,59,17:11,8.9,11:36,20.7,11:17,278,33.3,0.0,0.0,00:00,0.0,00:00,1011.7,10:31,1007.6,16:36
2017-09-30,18.9,12:35,10.4,07:11,14.0,14.6,13:15,8.8,07:11,92,08:16,68,15:11,12.6,15:18,31.0,14:59,219,71.7,0.2,0.0,00:00,0.2,08:44,1007.9,00:09,1001.4,17:06
2017-10-01,14.3,16:06,8.5,04:20,11.2,11.9,15:07,6.5,03:47,92,07:39,78,18:19,18.9,23:41,51.7,20:05,282,166.1,21.6,62.0,09:42,7.6,09:54,1002.8,00:08,992.9,12:14
2017-10-02,17.6,13:54,9.4,00:51,13.6,13.1,12:52,7.5,00:51,92,04:50,66,10:10,23.5,04:51,50.0,04:28,246,312.4,8.6,70.6,00:30,4.6,00:59,1016.1,23:58,997.1,03:38
2017-10-03,18.3,13:29,11.2,07:06,14.1,13.5,13:28,9.6,07:06,91,05:17,68,13:31,13.6,14:18,36.2,05:58,279,110.7,1.8,6.6,02:54,1.6,03:20,1023.0,23:01,1016.1,00:00
2017-10-04,18.2,12:37,11.5,02:28,14.0,11.8,14:24,9.0,07:37,88,00:00,61,13:02,13.8,11:27,32.7,14:59,229,141.1,0.0,0.0,00:00,0.0,00:00,1023.2,10:04,1020.5,17:40
2017-10-05,19.4,13:41,11.9,00:48,14.8,14.4,13:41,9.8,02:48,88,00:32,69,13:50,15.3,14:27,32.7,11:41,199,131.3,0.0,0.0,00:00,0.0,00:00,1024.0,22:54,1020.0,04:46
2017-10-06,19.5,13:19,10.3,06:39,14.8,15.0,11:58,8.6,07:06,92,06:26,69,13:27,8.7,11:49,18.9,11:58,83,34.5,0.0,0.0,00:00,0.0,00:00,1024.9,09:55,1021.7,17:21
